dataset,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
2,0.03175473213195801,0.002880661554504007,0.007442092895507813,0.0011262297876993477,entropy,3,19,21,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 19, 'model__min_samples_split': 21}",0.698,0.692,0.686,0.702,0.663,0.6881999999999999,0.013717142559585765,177
2,0.0426638126373291,0.0025031826337859825,0.007225131988525391,0.0007586981572720795,entropy,7,52,42,"{'model__criterion': 'entropy', 'model__max_depth': 7, 'model__min_samples_leaf': 52, 'model__min_samples_split': 42}",0.753,0.742,0.723,0.747,0.718,0.7365999999999999,0.013690872872099876,166
2,0.04666438102722168,0.007632546796762776,0.007344770431518555,0.0018061388178581344,gini,8,39,19,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 39, 'model__min_samples_split': 19}",0.8,0.829,0.774,0.826,0.833,0.8124,0.02241963425214601,143
2,0.024020051956176756,0.0004505794907629643,0.006659698486328125,0.00043347884718329216,entropy,1,11,29,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 11, 'model__min_samples_split': 29}",0.615,0.616,0.607,0.62,0.598,0.6112,0.007833262411026462,191
2,0.04912467002868652,0.0007375240248854423,0.007119131088256836,0.00026648233046474906,gini,25,50,24,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 50, 'model__min_samples_split': 24}",0.829,0.845,0.855,0.833,0.841,0.8406,0.009156418513807685,116
2,0.04717330932617188,0.0009314901589487334,0.006943750381469727,0.0008383630227287827,gini,10,35,8,"{'model__criterion': 'gini', 'model__max_depth': 10, 'model__min_samples_leaf': 35, 'model__min_samples_split': 8}",0.834,0.852,0.831,0.837,0.871,0.845,0.014872793954062578,105
2,0.056668996810913086,0.0008434162021296057,0.007344818115234375,0.0006008351148477453,entropy,16,26,49,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 26, 'model__min_samples_split': 49}",0.887,0.913,0.892,0.887,0.87,0.8897999999999999,0.01378985134075057,43
2,0.04930129051208496,0.000605979129185067,0.006941986083984375,0.0005215075678556265,gini,20,49,3,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 49, 'model__min_samples_split': 3}",0.829,0.845,0.856,0.845,0.844,0.8438000000000001,0.008611620056644401,108
2,0.05927600860595703,0.0009005609185096972,0.007254314422607422,0.00025475858680074244,gini,16,12,6,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 12, 'model__min_samples_split': 6}",0.92,0.928,0.929,0.934,0.93,0.9282,0.004578209256903843,19
2,0.04813261032104492,0.0024377178684005865,0.007025146484375,0.0004401817723690664,gini,27,55,10,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 55, 'model__min_samples_split': 10}",0.83,0.845,0.83,0.822,0.839,0.8332,0.007984985911070858,130
2,0.030136919021606444,0.0005931004696447425,0.007918787002563477,0.0010567509968740134,gini,3,19,49,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 19, 'model__min_samples_split': 49}",0.725,0.714,0.686,0.728,0.663,0.7032,0.024975187686982425,174
2,0.030302000045776368,0.00013785092566592674,0.007077836990356445,0.00046445991913318663,entropy,3,20,25,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 20, 'model__min_samples_split': 25}",0.698,0.692,0.686,0.702,0.663,0.6881999999999999,0.013717142559585765,177
2,0.05919528007507324,0.000764331620337978,0.006791448593139649,0.0006715778429647247,entropy,24,33,25,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 33, 'model__min_samples_split': 25}",0.873,0.878,0.873,0.886,0.866,0.8751999999999999,0.006615134163416496,57
2,0.05210642814636231,0.006409124844020082,0.006912946701049805,0.00017798045139591118,entropy,11,49,9,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 49, 'model__min_samples_split': 9}",0.825,0.823,0.807,0.832,0.778,0.813,0.01931838502566917,141
2,0.03856644630432129,0.0006069009178666762,0.006907129287719726,0.00043895823644418127,entropy,6,40,21,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 40, 'model__min_samples_split': 21}",0.756,0.738,0.723,0.737,0.712,0.7332000000000001,0.014905032707109382,167
2,0.02987980842590332,0.00042898985605932375,0.007026100158691406,4.868612465765921e-05,entropy,3,48,26,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 48, 'model__min_samples_split': 26}",0.698,0.692,0.686,0.702,0.663,0.6881999999999999,0.013717142559585765,177
2,0.05579733848571777,0.000837877367407549,0.006956768035888672,0.0005103935484534528,gini,25,29,19,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 29, 'model__min_samples_split': 19}",0.874,0.878,0.881,0.883,0.902,0.8836,0.009687104830649877,49
2,0.05677251815795899,0.0006323130128624214,0.0069503307342529295,0.00035767088949207557,entropy,14,18,3,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 18, 'model__min_samples_split': 3}",0.898,0.881,0.883,0.894,0.875,0.8862,0.008518215775618749,46
2,0.030661582946777344,0.0008994641008293413,0.007111597061157227,0.0004082757160047217,entropy,3,16,42,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 16, 'model__min_samples_split': 42}",0.698,0.692,0.686,0.702,0.663,0.6881999999999999,0.013717142559585765,177
2,0.024652385711669923,0.000433610175433524,0.006509256362915039,0.00045410650889749567,entropy,1,4,34,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 4, 'model__min_samples_split': 34}",0.615,0.616,0.607,0.62,0.598,0.6112,0.007833262411026462,191
2,0.053601551055908206,0.0005005122633674747,0.0070059776306152345,8.096970147981374e-06,entropy,21,48,21,"{'model__criterion': 'entropy', 'model__max_depth': 21, 'model__min_samples_leaf': 48, 'model__min_samples_split': 21}",0.85,0.88,0.85,0.847,0.858,0.857,0.012066482503198696,91
2,0.044434738159179685,0.0006223384303384492,0.006852960586547852,0.0001824655003460837,entropy,8,7,4,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 7, 'model__min_samples_split': 4}",0.807,0.773,0.762,0.79,0.755,0.7774,0.01893779290202532,153
2,0.02358279228210449,0.0006827262713150213,0.006646728515625,0.0003961052032842544,gini,1,48,13,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 48, 'model__min_samples_split': 13}",0.615,0.616,0.607,0.62,0.598,0.6112,0.007833262411026462,191
2,0.055381488800048825,0.0016784887109214575,0.006629514694213867,0.0003650345696139909,gini,19,22,56,"{'model__criterion': 'gini', 'model__max_depth': 19, 'model__min_samples_leaf': 22, 'model__min_samples_split': 56}",0.89,0.888,0.903,0.883,0.914,0.8956,0.011324310133513663,38
2,0.055434131622314455,0.0010126670178854664,0.006905889511108399,0.0007334944792303219,entropy,14,30,39,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 30, 'model__min_samples_split': 39}",0.87,0.858,0.85,0.858,0.85,0.8572,0.007332121111929351,89
2,0.050601863861083986,0.0007742773297946976,0.006430625915527344,0.0003866205852948706,entropy,13,51,55,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 51, 'model__min_samples_split': 55}",0.822,0.841,0.837,0.842,0.843,0.8370000000000001,0.007771743691090185,120
2,0.060916471481323245,0.0010668562745606322,0.0065018653869628905,0.00031248308672435075,entropy,27,27,35,"{'model__criterion': 'entropy', 'model__max_depth': 27, 'model__min_samples_leaf': 27, 'model__min_samples_split': 35}",0.906,0.919,0.888,0.915,0.88,0.9016,0.015186836405255718,35
2,0.024918317794799805,0.0003054365891373008,0.006915426254272461,0.0001727827585216153,gini,1,28,48,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 28, 'model__min_samples_split': 48}",0.615,0.616,0.607,0.62,0.598,0.6112,0.007833262411026462,191
2,0.025008726119995116,0.000521337808131149,0.007058000564575196,0.00021871406550929583,entropy,1,5,49,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 5, 'model__min_samples_split': 49}",0.615,0.616,0.607,0.62,0.598,0.6112,0.007833262411026462,191
2,0.03320622444152832,0.0005179493142499987,0.0072819232940673825,0.000439624170495477,gini,4,35,50,"{'model__criterion': 'gini', 'model__max_depth': 4, 'model__min_samples_leaf': 35, 'model__min_samples_split': 50}",0.746,0.741,0.711,0.741,0.687,0.7252000000000001,0.022771912523984437,169
2,0.05598640441894531,0.001188209196447734,0.0069962024688720705,0.00028431426654069764,entropy,17,44,29,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 44, 'model__min_samples_split': 29}",0.857,0.874,0.859,0.865,0.841,0.8592000000000001,0.01085172797300044,85
2,0.05592446327209473,0.001048536063903803,0.0073321819305419925,0.000574118089009287,entropy,29,46,54,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 46, 'model__min_samples_split': 54}",0.858,0.869,0.866,0.867,0.859,0.8638,0.004445222154178577,73
2,0.029637765884399415,0.00024843679961924993,0.007158517837524414,0.00023213454492822976,entropy,3,41,38,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 41, 'model__min_samples_split': 38}",0.698,0.692,0.686,0.702,0.663,0.6881999999999999,0.013717142559585765,177
2,0.05364947319030762,0.00047943004884082926,0.0068395137786865234,0.00042491210401218466,entropy,29,49,47,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 49, 'model__min_samples_split': 47}",0.85,0.884,0.848,0.846,0.854,0.8564,0.01405133445620025,92
2,0.02922663688659668,0.0001283176323575503,0.006888008117675782,0.00022654576041587543,gini,3,33,53,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 33, 'model__min_samples_split': 53}",0.725,0.714,0.686,0.728,0.663,0.7032,0.024975187686982425,174
2,0.06920084953308106,0.005947518163995117,0.009392786026000976,0.001595847448491971,gini,29,21,33,"{'model__criterion': 'gini', 'model__max_depth': 29, 'model__min_samples_leaf': 21, 'model__min_samples_split': 33}",0.912,0.899,0.906,0.891,0.919,0.9054,0.009769339793455858,34
2,0.02622528076171875,0.0015752995427133717,0.007476425170898438,0.0004454802656279796,gini,1,3,19,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 3, 'model__min_samples_split': 19}",0.615,0.616,0.607,0.62,0.598,0.6112,0.007833262411026462,191
2,0.049992704391479494,0.0014638686458124976,0.008021831512451172,0.0004501566285306224,gini,10,31,55,"{'model__criterion': 'gini', 'model__max_depth': 10, 'model__min_samples_leaf': 31, 'model__min_samples_split': 55}",0.841,0.849,0.835,0.844,0.884,0.8506,0.01730433471705863,101
2,0.03296475410461426,0.0016659130373870591,0.008113718032836914,0.0012144806114087559,entropy,3,40,47,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 40, 'model__min_samples_split': 47}",0.698,0.692,0.686,0.702,0.663,0.6881999999999999,0.013717142559585765,177
2,0.05943899154663086,0.0010919129725042867,0.0075530529022216795,0.00038981416976409915,entropy,18,32,48,"{'model__criterion': 'entropy', 'model__max_depth': 18, 'model__min_samples_leaf': 32, 'model__min_samples_split': 48}",0.877,0.882,0.857,0.886,0.865,0.8734,0.010818502669038825,59
2,0.06882128715515137,0.0005369273764338266,0.007234954833984375,0.00020646165736383604,entropy,23,2,28,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 2, 'model__min_samples_split': 28}",0.973,0.971,0.982,0.971,0.961,0.9716000000000001,0.0066813172353960325,3
2,0.02745671272277832,0.0003057670602185126,0.007208108901977539,0.0002512102424513472,entropy,2,26,18,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 26, 'model__min_samples_split': 18}",0.672,0.664,0.663,0.677,0.632,0.6616000000000001,0.015679285698015723,188
2,0.024967432022094727,0.0003816956506717848,0.0072727203369140625,0.0001442985980154594,entropy,1,9,44,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 9, 'model__min_samples_split': 44}",0.615,0.616,0.607,0.62,0.598,0.6112,0.007833262411026462,191
2,0.05702295303344727,0.002159637143126505,0.0069500446319580075,0.000508896883378511,entropy,16,39,30,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 39, 'model__min_samples_split': 30}",0.86,0.878,0.852,0.871,0.844,0.861,0.012328828005937964,81
2,0.06345748901367188,0.0008053694200034715,0.007389593124389649,0.0006201095443011916,entropy,23,26,36,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 26, 'model__min_samples_split': 36}",0.912,0.922,0.904,0.918,0.891,0.9094000000000001,0.01101998185116474,29
2,0.0754392147064209,0.006139969564624671,0.011045217514038086,0.0015148446422762166,entropy,25,24,14,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 24, 'model__min_samples_split': 14}",0.915,0.938,0.917,0.922,0.909,0.9202,0.009826494797230566,23
2,0.0709505558013916,0.00400788550059042,0.007959938049316407,0.0008026584827941759,entropy,26,7,58,"{'model__criterion': 'entropy', 'model__max_depth': 26, 'model__min_samples_leaf': 7, 'model__min_samples_split': 58}",0.925,0.936,0.952,0.946,0.918,0.9354000000000001,0.01264278450342325,15
2,0.0594365119934082,0.00200879841386602,0.007751893997192383,0.001475843946862666,entropy,13,20,2,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.88,0.867,0.869,0.877,0.865,0.8715999999999999,0.005851495535331123,63
2,0.06026816368103027,0.0015481469525963764,0.007906770706176758,0.0006880022030504168,entropy,14,16,15,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 16, 'model__min_samples_split': 15}",0.901,0.885,0.899,0.905,0.875,0.893,0.011242775458044165,40
2,0.0637516975402832,0.00141318670404471,0.007230997085571289,0.000661872391362377,entropy,19,23,16,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 23, 'model__min_samples_split': 16}",0.903,0.924,0.901,0.914,0.894,0.9071999999999999,0.010571660229122018,31
2,0.028977012634277342,0.0012734752924178677,0.007364988327026367,0.000728115445117692,entropy,2,2,33,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 33}",0.672,0.664,0.663,0.677,0.632,0.6616000000000001,0.015679285698015723,188
2,0.05514206886291504,0.004704575151893543,0.0077038764953613285,0.0007088792863318626,gini,22,51,26,"{'model__criterion': 'gini', 'model__max_depth': 22, 'model__min_samples_leaf': 51, 'model__min_samples_split': 26}",0.828,0.843,0.846,0.825,0.841,0.8366,0.008452218643646182,122
2,0.06278109550476074,0.001492127838214884,0.007732772827148437,0.0004416045173201902,entropy,29,22,59,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 22, 'model__min_samples_split': 59}",0.9,0.932,0.932,0.918,0.896,0.9156000000000001,0.015304901175767206,25
2,0.05452289581298828,0.0008857108393543886,0.007235574722290039,0.0005687595491890324,entropy,22,49,53,"{'model__criterion': 'entropy', 'model__max_depth': 22, 'model__min_samples_leaf': 49, 'model__min_samples_split': 53}",0.85,0.884,0.848,0.846,0.854,0.8564,0.01405133445620025,92
2,0.039803934097290036,0.0006403305282394419,0.006980514526367188,4.487253015682994e-05,entropy,6,15,55,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 15, 'model__min_samples_split': 55}",0.766,0.749,0.731,0.761,0.713,0.744,0.01963670033381374,163
2,0.05700926780700684,0.003286760970694354,0.007770395278930664,0.0007945447381647908,gini,28,37,34,"{'model__criterion': 'gini', 'model__max_depth': 28, 'model__min_samples_leaf': 37, 'model__min_samples_split': 34}",0.856,0.87,0.863,0.856,0.87,0.8629999999999999,0.006260990336999416,77
2,0.05887894630432129,0.002163364696003391,0.007591152191162109,0.0003693780997032389,entropy,21,44,45,"{'model__criterion': 'entropy', 'model__max_depth': 21, 'model__min_samples_leaf': 44, 'model__min_samples_split': 45}",0.857,0.87,0.859,0.872,0.842,0.86,0.010751744044572499,83
2,0.04785175323486328,0.003076978667818331,0.007922649383544922,0.0005156013975021218,gini,7,4,7,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 4, 'model__min_samples_split': 7}",0.864,0.852,0.806,0.87,0.828,0.8440000000000001,0.023832750575625956,106
2,0.05727009773254395,0.0013418078201727643,0.007678794860839844,0.0008595969703779391,gini,20,30,48,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 48}",0.874,0.873,0.879,0.873,0.897,0.8792,0.00917387595294378,53
2,0.053964853286743164,0.001465676790719971,0.007635068893432617,0.000414060590151721,gini,23,40,53,"{'model__criterion': 'gini', 'model__max_depth': 23, 'model__min_samples_leaf': 40, 'model__min_samples_split': 53}",0.847,0.869,0.862,0.861,0.884,0.8646,0.012043255373859687,69
2,0.05149855613708496,0.0006537041210406885,0.007397747039794922,0.00020977321243832348,entropy,13,50,43,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 50, 'model__min_samples_split': 43}",0.828,0.85,0.847,0.852,0.843,0.844,0.008555699854482983,107
2,0.06387810707092285,0.002770567656347007,0.008199453353881836,0.0016645938058124172,entropy,19,17,57,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 17, 'model__min_samples_split': 57}",0.9,0.922,0.938,0.916,0.882,0.9116,0.01915828802372486,27
